,Unnamed: 0,Date,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
48,48,2023-01-23,1,54,2,2,500,1000
49,49,2023-08-24,1,27,0,3,25,75
50,50,2023-10-02,0,27,0,3,25,75
51,51,2023-03-05,1,36,0,1,300,300
52,52,2023-07-13,0,34,2,2,50,100
53,53,2023-02-10,1,38,2,3,500,1500
54,54,2023-10-10,0,31,0,4,30,120
55,55,2023-05-31,1,26,1,3,300,900
56,56,2023-11-18,1,63,0,1,30,30
57,57,2023-11-13,0,18,1,4,300,1200
58,58,2023-07-05,0,62,1,1,50,50
59,59,2023-10-23,0,30,0,3,50,150
60,60,2023-04-09,0,21,0,4,50,200
61,61,2023-12-27,0,18,0,2,50,100
62,62,2023-02-05,0,57,2,2,25,50
63,63,2023-01-24,0,49,1,4,25,100
64,64,2023-12-05,0,51,2,4,500,2000
65,65,2023-04-27,1,45,2,1,30,30
66,66,2023-05-29,1,48,0,4,300,1200
67,67,2023-02-10,0,25,2,1,300,300
68,68,2023-04-30,1,56,0,3,25,75
69,69,2023-02-21,1,43,1,1,300,300
70,70,2023-07-14,1,51,0,4,25,100
71,71,2023-05-23,1,20,2,4,500,2000
72,72,2023-08-21,0,29,2,3,30,90
73,73,2023-11-22,1,18,0,4,500,2000
74,74,2023-07-06,0,61,0,4,50,200
75,75,2023-03-25,1,22,2,2,50,100
76,76,2023-07-09,1,47,1,2,50,100
77,77,2023-07-01,1,47,1,3,500,1500
78,78,2023-04-18,0,34,0,1,300,300
79,79,2023-12-10,1,64,1,2,30,60
80,80,2023-05-17,0,40,2,1,50,50
81,81,2023-12-26,1,32,0,4,50,200
82,82,2023-12-16,0,54,2,2,50,100
83,83,2023-11-28,1,38,2,3,30,90
84,84,2023-02-06,0,31,1,3,50,150
85,85,2023-11-08,0,19,0,3,30,90
86,86,2023-11-22,1,28,0,2,50,100
87,87,2023-03-29,0,56,1,1,500,500
88,88,2023-10-01,1,55,2,4,500,2000
89,89,2023-05-06,1,51,2,1,30,30
90,90,2023-03-25,1,55,2,1,500,500
91,91,2023-08-25,1,51,2,4,30,120
92,92,2023-07-14,1,35,0,4,500,2000
93,93,2023-05-19,1,47,0,2,500,1000
94,94,2023-11-24,1,32,1,2,30,60
95,95,2023-12-19,1,44,1,2,300,600
96,96,2023-10-13,1,51,0,2,500,1000
97,97,2023-04-23,1,55,0,2,50,100
98,98,2023-12-17,1,50,2,4,300,1200
99,99,2023-06-16,0,41,2,1,30,30
100,100,2023-01-29,0,32,1,2,300,600
101,101,2023-04-28,1,47,0,2,25,50
102,102,2023-01-17,1,59,1,1,25,25
103,103,2023-06-11,1,34,0,2,500,1000
104,104,2023-07-25,1,22,2,1,500,500
105,105,2023-05-18,1,46,1,1,50,50
106,106,2023-02-03,1,21,1,4,300,1200
107,107,2023-04-19,1,27,0,3,25,75
108,108,2023-10-18,1,34,2,4,500,2000
109,109,2023-06-11,0,27,1,3,300,900
110,110,2023-04-19,1,34,2,3,500,1500
111,111,2023-12-02,0,37,1,3,500,1500
112,112,2023-09-13,1,41,2,2,25,50
113,113,2023-07-22,1,22,0,4,25,100
114,114,2023-11-26,0,51,1,3,500,1500
115,115,2023-08-23,1,23,1,1,30,30
116,116,2023-03-15,0,19,2,2,500,1000
117,117,2023-05-16,1,30,2,4,500,2000
118,118,2023-03-13,1,60,1,3,50,150
119,119,2023-05-07,0,60,0,1,50,50
120,120,2023-10-15,1,28,2,4,50,200
121,121,2023-10-03,0,64,2,4,30,120
122,122,2023-05-15,1,40,2,2,30,60
123,123,2023-10-27,0,33,1,4,500,2000
124,124,2023-08-08,0,48,1,2,50,100
125,125,2023-10-26,1,28,1,3,30,90
126,126,2023-07-24,1,33,1,2,25,50
127,127,2023-07-05,0,25,0,1,500,500
128,128,2023-04-23,1,21,0,2,300,600
129,129,2023-03-12,1,57,1,1,500,500
130,130,2023-09-18,1,21,0,2,300,600
131,131,2023-09-10,0,42,2,4,50,200
132,132,2023-02-16,0,20,2,3,300,900
133,133,2023-01-25,0,49,2,1,50,50
134,134,2023-02-26,0,20,1,2,25,50
135,135,2023-03-20,0,44,2,2,300,600
136,136,2023-11-18,0,46,0,2,500,1000
137,137,2023-03-23,0,49,1,4,50,200
138,138,2023-12-15,0,36,0,4,500,2000
139,139,2023-08-05,0,38,2,1,30,30
140,140,2023-11-02,1,22,2,1,50,50
141,141,2023-02-02,0,35,2,4,300,1200
142,142,2023-07-17,1,45,1,1,50,50
143,143,2023-07-15,1,59,0,3,500,1500
144,144,2023-11-02,1,39,1,3,25,75
145,145,2023-08-28,0,38,1,4,50,200
146,146,2023-09-28,0,23,2,1,300,300
147,147,2023-05-09,0,18,1,2,30,60
148,148,2023-10-11,0,22,1,3,25,75
149,149,2023-01-06,1,58,2,4,30,120
150,150,2023-12-15,0,29,1,1,50,50
151,151,2023-02-28,0,43,2,4,500,2000
152,152,2023-12-16,0,63,2,2,500,1000
153,153,2023-10-02,0,51,2,3,300,900
154,154,2023-05-17,0,31,2,4,500,2000
155,155,2023-11-25,1,43,1,4,25,100
156,156,2023-06-24,0,62,2,4,500,2000
157,157,2023-02-27,1,44,2,2,300,600
158,158,2023-05-31,0,26,1,4,50,200
159,159,2023-08-11,1,43,1,2,50,100
160,160,2023-03-22,0,64,0,2,500,1000
161,161,2023-08-21,0,39,1,2,30,60
162,162,2023-01-02,1,64,1,3,50,150
163,163,2023-05-15,1,47,0,3,500,1500
164,164,2023-09-14,1,60,1,4,300,1200
165,165,2023-04-02,0,34,1,4,500,2000
166,166,2023-09-17,1,43,1,3,50,150
167,167,2023-02-24,0,53,1,1,300,300
168,168,2023-11-17,0,18,0,3,500,1500
169,169,2023-06-02,1,25,1,2,25,50
170,170,2023-11-24,1,52,1,3,300,900
171,171,2023-09-17,0,32,0,2,25,50
172,172,2023-11-08,0,64,2,4,30,120
173,173,2023-04-12,1,39,0,1,300,300
174,174,2023-03-20,1,31,2,4,25,100
175,175,2023-07-11,1,43,0,2,50,100
176,176,2023-03-24,0,45,0,2,50,100
177,177,2023-10-04,0,40,1,2,30,60
178,178,2023-09-29,0,31,2,1,300,300
179,179,2023-01-01,0,41,1,3,300,900
180,180,2023-11-03,0,19,2,4,300,1200
181,181,2023-06-15,0,62,0,4,30,120
182,182,2023-09-08,1,43,0,3,300,900
183,183,2023-01-10,0,31,2,4,50,200
184,184,2023-02-27,0,24,1,1,25,25
185,185,2023-07-05,0,20,1,4,50,200
186,186,2023-06-07,1,64,1,2,50,100
187,187,2023-05-03,0,40,1,3,25,75
188,188,2023-01-30,0,63,0,1,50,50
189,189,2023-05-04,1,60,0,3,30,90
190,190,2023-10-18,0,64,0,1,25,25
191,191,2023-02-10,0,62,0,2,50,100
192,192,2023-02-13,0,35,0,3,500,1500
193,193,2023-09-06,0,55,1,4,50,200
194,194,2023-02-05,0,52,1,1,30,30
195,195,2023-09-30,1,32,1,3,300,900
196,196,2023-03-06,1,42,1,4,50,200
197,197,2023-03-07,1,54,0,3,300,900
198,198,2023-12-04,0,45,0,3,500,1500
199,199,2023-09-01,0,27,0,3,50,150
200,200,2023-10-09,0,56,2,1,25,25
201,201,2023-03-26,1,34,1,4,300,1200
202,202,2023-05-16,0,56,1,2,500,1000
203,203,2023-09-28,0,39,0,1,25,25
204,204,2023-11-07,1,43,1,1,25,25
205,205,2023-08-05,0,61,1,1,25,25
206,206,2023-04-19,1,42,0,2,25,50
207,207,2023-10-04,1,34,2,4,50,200
208,208,2023-12-20,1,30,2,4,50,200
209,209,2023-04-13,0,37,2,4,50,200
210,210,2024-01-01,0,42,0,3,500,1500
211,211,2023-06-09,0,21,1,3,500,1500
212,212,2023-07-24,0,27,0,3,500,1500
213,213,2023-12-10,0,20,0,2,30,60
214,214,2023-11-29,0,58,1,3,500,1500
215,215,2023-07-11,0,62,2,2,50,100
216,216,2023-08-13,1,35,2,4,50,200
217,217,2023-09-22,0,64,0,3,30,90
218,218,2023-08-20,1,53,2,3,30,90
219,219,2023-03-03,0,64,0,1,500,500
220,220,2023-05-07,0,39,0,2,300,600
221,221,2023-04-26,0,51,1,4,30,120
222,222,2023-02-02,1,64,1,1,25,25
223,223,2023-06-23,1,25,1,1,50,50
224,224,2023-01-11,1,57,0,4,25,100
225,225,2023-10-29,1,61,1,1,50,50
226,226,2023-10-11,0,36,2,2,50,100
227,227,2023-04-28,1,59,2,2,30,60
228,228,2023-10-29,0,58,0,3,30,90
229,229,2023-04-23,0,54,0,1,25,25
230,230,2023-01-04,1,23,1,3,50,150
231,231,2023-02-06,1,43,0,1,25,25
232,232,2023-12-29,1,51,0,2,300,600
233,233,2023-11-20,1,62,2,2,25,50
234,234,2023-01-31,1,23,2,2,500,1000
235,235,2023-04-28,1,54,1,1,25,25
236,236,2023-02-04,1,50,0,2,500,1000
237,237,2023-01-17,1,39,0,1,500,500
238,238,2023-06-19,0,38,2,3,500,1500
239,239,2023-02-06,1,23,0,1,300,300
240,240,2023-09-21,1,23,2,3,25,75
241,241,2023-05-02,0,21,1,1,25,25
242,242,2023-05-23,1,47,2,3,300,900
243,243,2023-12-09,0,28,0,2,50,100
244,244,2023-09-06,0,47,1,3,30,90
245,245,2023-04-20,1,48,2,2,25,50
246,246,2023-10-04,0,41,2,2,30,60
247,247,2023-03-09,0,26,1,3,300,900
248,248,2023-10-20,0,20,1,1,50,50
249,249,2023-10-23,0,48,2,1,50,50
250,250,2023-08-31,1,57,0,4,50,200
251,251,2023-05-05,0,54,2,1,300,300
252,252,2023-08-31,1,53,1,4,500,2000
253,253,2023-07-28,0,41,2,1,500,500
254,254,2023-04-08,0,48,1,1,30,30
255,255,2023-02-18,0,23,1,2,500,1000
256,256,2023-02-19,0,19,0,4,500,2000
257,257,2023-12-04,1,37,1,1,50,50
258,258,2023-08-09,1,45,1,4,50,200
259,259,2023-07-01,0,28,0,2,30,60
260,260,2023-08-05,0,21,1,2,25,50
261,261,2023-07-30,1,32,0,4,30,120
262,262,2023-08-28,0,23,0,2,30,60
263,263,2023-01-28,0,47,1,3,300,900
264,264,2023-12-11,0,55,1,3,300,900
265,265,2023-12-01,1,19,2,2,30,60
266,266,2023-11-27,1,32,0,3,30,90
267,267,2023-02-20,1,28,2,1,30,30
268,268,2023-02-01,0,25,1,4,500,2000
269,269,2023-07-26,0,43,2,1,300,300
270,270,2023-06-23,1,62,0,4,30,120
271,271,2023-02-25,1,61,2,2,50,100
272,272,2023-05-08,1,22,0,1,50,50
273,273,2023-04-09,1,23,1,2,500,1000
274,274,2023-04-08,0,43,1,2,500,1000
275,275,2023-10-02,1,21,0,4,25,100
276,276,2023-08-18,0,36,1,4,25,100
277,277,2023-03-13,1,37,1,4,25,100
278,278,2023-08-05,0,50,1,1,500,500
279,279,2023-04-04,1,37,1,3,500,1500
280,280,2023-05-23,1,29,0,4,500,2000
281,281,2023-08-25,1,64,2,4,50,200
282,282,2023-05-08,1,18,2,1,500,500
283,283,2023-02-08,0,43,1,4,50,200
284,284,2023-08-15,1,31,2,1,25,25
285,285,2023-10-09,0,55,2,2,25,50
286,286,2023-02-20,0,54,1,4,25,100
287,287,2023-01-26,0,28,1,4,30,120
288,288,2023-11-30,0,53,2,2,30,60
289,289,2023-10-04,1,30,0,2,300,600
290,290,2023-01-08,0,60,1,2,300,600
291,291,2023-02-17,0,20,0,4,300,1200
292,292,2023-05-02,0,50,2,3,30,90
293,293,2023-03-27,1,23,1,3,30,90
294,294,2023-07-28,1,27,0,3,300,900
295,295,2023-09-06,1,22,1,4,300,1200
296,296,2023-09-04,1,40,2,2,500,1000
297,297,2023-04-20,0,27,0,4,300,1200
298,298,2023-07-25,0,61,2,2,500,1000
299,299,2023-01-31,1,19,2,4,50,200
300,300,2023-03-26,0,30,1,4,30,120
301,301,2023-07-14,0,57,0,2,300,600
302,302,2023-01-02,0,19,2,3,30,90
303,303,2023-07-19,1,37,2,2,30,60
304,304,2023-05-16,1,18,0,1,30,30
305,305,2023-08-21,0,54,2,1,50,50
306,306,2023-05-27,1,26,2,2,25,50
307,307,2023-08-05,1,34,0,4,300,1200
308,308,2023-12-23,1,26,0,1,25,25
309,309,2023-10-12,1,28,0,1,25,25
310,310,2023-12-05,1,32,0,4,25,100
311,311,2023-09-07,0,41,1,4,30,120
312,312,2023-03-21,1,55,0,3,500,1500
313,313,2023-04-08,0,52,1,4,30,120
314,314,2023-06-01,0,47,1,2,30,60
315,315,2023-04-22,1,48,1,2,25,50
316,316,2023-01-30,0,22,2,3,30,90
317,317,2023-10-24,0,61,1,1,25,25
318,318,2023-10-05,0,31,1,1,500,500
319,319,2023-02-01,1,28,2,4,300,1200
320,320,2023-06-10,1,26,2,2,25,50
321,321,2023-01-30,0,51,2,1,500,500
322,322,2023-01-26,1,29,0,3,300,900
323,323,2023-10-27,1,52,2,3,50,150
324,324,2023-09-02,1,52,2,2,25,50
325,325,2023-09-15,1,18,1,3,25,75
326,326,2023-09-29,0,57,2,3,50,150
327,327,2023-03-22,0,39,0,2,50,100
328,328,2023-01-30,1,46,2,4,25,100
329,329,2023-09-18,1,25,0,4,50,200
330,330,2023-02-11,0,28,2,3,30,90
331,331,2023-04-06,0,58,2,4,300,1200
332,332,2023-02-05,1,54,2,4,300,1200
333,333,2023-11-01,0,31,2,3,300,900
334,334,2023-02-04,1,47,0,4,30,120
335,335,2023-12-12,1,52,0,3,50,150
336,336,2023-05-01,0,38,1,1,500,500
337,337,2023-07-26,0,54,0,2,50,100
338,338,2023-03-03,1,22,2,2,25,50
339,339,2023-10-19,1,36,1,4,300,1200
340,340,2023-05-07,0,31,1,4,50,200
341,341,2023-10-24,1,43,1,4,500,2000
342,342,2023-11-01,0,21,2,2,25,50
343,343,2023-01-21,1,42,0,1,30,30
344,344,2023-11-14,0,62,2,1,30,30
345,345,2023-02-11,0,59,1,2,500,1000
346,346,2023-08-03,0,42,2,1,25,25
347,347,2023-12-03,1,35,2,2,300,600
348,348,2023-10-26,1,57,0,1,50,50
349,349,2023-10-17,0,25,0,3,25,75
350,350,2023-09-25,1,56,1,3,30,90
351,351,2023-06-11,0,57,2,2,500,1000
352,352,2023-05-14,0,31,2,1,500,500
353,353,2023-04-15,1,49,0,4,50,200
354,354,2023-12-09,1,55,2,1,500,500
355,355,2023-06-10,0,50,2,3,500,1500
356,356,2023-05-03,1,40,2,3,25,75
357,357,2023-05-16,1,32,0,1,300,300
358,358,2023-07-22,0,50,1,1,50,50
359,359,2023-03-09,0,42,1,4,25,100
360,360,2023-12-10,1,34,2,4,300,1200
361,361,2023-11-27,0,50,1,1,25,25
362,362,2023-06-03,0,64,0,1,25,25
363,363,2023-08-23,1,19,0,1,500,500
364,364,2023-06-11,0,31,1,1,300,300
365,365,2023-02-07,0,57,1,2,50,100
366,366,2023-01-05,1,57,2,1,50,50
367,367,2023-08-23,1,56,1,4,300,1200
368,368,2023-11-15,0,23,2,3,500,1500
369,369,2023-10-16,0,23,2,2,30,60
370,370,2023-02-21,1,20,0,1,25,25
371,371,2023-02-07,1,24,0,3,500,1500
372,372,2023-10-03,1,25,0,2,300,600
373,373,2023-04-20,1,59,0,3,25,75
374,374,2023-09-17,0,32,1,1,50,50
375,375,2023-05-16,1,64,0,1,30,30
376,376,2023-03-09,1,46,1,4,50,200
377,377,2023-06-28,0,50,0,1,300,300
378,378,2023-02-05,1,47,1,1,25,25
379,379,2023-05-06,0,56,2,2,300,600
380,380,2023-07-09,1,44,1,4,25,100
381,381,2023-05-26,1,53,1,2,500,1000
382,382,2023-03-22,1,46,0,3,30,90
383,383,2023-08-13,0,55,1,1,500,500
384,384,2023-10-06,0,50,2,3,500,1500
385,385,2023-12-27,1,54,2,2,300,600
386,386,2023-06-04,0,44,0,1,30,30
387,387,2023-11-10,0,50,2,1,25,25
388,388,2023-12-01,0,21,1,2,25,50
389,389,2023-09-28,0,39,2,2,50,100
390,390,2023-01-05,0,19,0,2,25,50
391,391,2023-12-08,0,27,1,2,300,600
392,392,2023-10-11,1,22,0,2,500,1000
393,393,2023-06-03,1,27,1,1,500,500
394,394,2023-12-06,0,50,2,2,500,1000
395,395,2023-02-23,1,55,0,1,30,30
396,396,2023-03-10,1,30,0,1,25,25
397,397,2023-05-16,1,48,1,2,300,600
398,398,2023-03-01,1,64,0,2,30,60
399,399,2023-02-24,0,53,1,4,50,200
400,400,2023-10-11,1,62,1,1,300,300
401,401,2023-03-21,1,41,1,2,300,600
402,402,2023-05-20,0,32,1,2,300,600
403,403,2023-05-25,0,46,2,2,500,1000
404,404,2023-11-06,1,25,1,4,300,1200
405,405,2023-04-18,1,22,0,4,25,100
406,406,2023-06-25,1,46,2,3,300,900
407,407,2023-04-15,1,64,0,1,500,500
408,408,2023-12-18,1,21,2,3,300,900
409,409,2023-11-21,1,29,1,2,50,100
410,410,2023-05-16,0,62,2,4,50,200
411,411,2023-09-16,1,19,2,4,500,2000
412,412,2023-09-08,1,44,0,3,25,75
413,413,2023-05-09,0,48,0,4,25,100
414,414,2023-01-27,0,53,1,2,30,60
415,415,2023-02-17,0,53,2,4,500,2000
416,416,2023-11-21,0,43,2,3,300,900
417,417,2023-08-05,1,60,2,2,500,1000
418,418,2023-05-22,1,44,1,3,30,90
419,419,2023-01-23,1,22,1,4,500,2000
420,420,2023-01-02,1,37,1,3,500,1500
421,421,2023-06-20,1,28,1,3,30,90
422,422,2023-03-08,1,27,1,1,25,25
423,423,2023-11-23,0,57,0,4,300,1200
424,424,2023-05-15,1,55,2,4,30,120
425,425,2023-03-24,0,23,2,3,50,150
426,426,2023-08-15,0,25,2,1,25,25
427,427,2023-10-10,1,40,2,4,50,200
428,428,2023-12-28,0,64,2,2,25,50
429,429,2023-08-07,1,43,2,3,300,900
430,430,2023-10-15,0,63,2,4,300,1200
431,431,2023-01-05,1,60,2,2,500,1000
432,432,2023-02-27,0,29,0,4,50,200
433,433,2023-02-08,1,43,2,2,25,50
434,434,2023-12-20,1,30,0,3,300,900
435,435,2023-03-18,1,57,1,4,30,120
436,436,2023-10-07,1,35,2,4,300,1200
437,437,2023-01-19,1,42,1,1,30,30
438,438,2023-07-09,0,50,1,3,25,75
439,439,2023-10-26,0,64,1,2,300,600
440,440,2023-10-10,0,57,0,4,300,1200
441,441,2023-03-17,1,60,1,4,25,100
442,442,2023-08-09,0,29,1,2,300,600
443,443,2023-03-07,1,61,1,3,30,90
444,444,2023-01-22,1,53,2,1,300,300
445,445,2023-06-07,0,21,2,1,50,50
446,446,2023-07-06,0,22,0,4,500,2000
447,447,2023-01-21,1,54,0,2,30,60
448,448,2023-07-03,0,25,2,4,50,200
449,449,2023-04-18,1,59,0,2,25,50
450,450,2023-12-16,1,45,2,1,30,30
451,451,2023-05-08,1,48,1,3,500,1500
452,452,2023-12-08,1,26,1,2,500,1000
453,453,2023-02-22,1,46,0,1,25,25
454,454,2023-07-01,0,31,2,4,25,100
455,455,2023-10-14,0,57,2,2,30,60
456,456,2023-07-28,1,58,0,3,300,900
457,457,2023-11-14,1,39,2,4,25,100
458,458,2023-03-21,0,28,1,4,300,1200
459,459,2023-05-02,0,40,0,1,50,50
460,460,2023-03-25,1,18,0,2,500,1000
461,461,2023-04-01,0,63,2,4,300,1200
462,462,2023-07-31,1,54,0,3,500,1500
463,463,2023-01-13,0,38,2,2,300,600
464,464,2023-04-02,1,43,2,3,50,150
465,465,2023-06-20,0,63,2,4,25,100
466,466,2023-07-30,1,53,2,3,50,150
467,467,2023-12-09,0,40,2,1,25,25
468,468,2023-05-08,0,18,0,3,25,75
469,469,2023-05-17,1,57,1,2,500,1000
470,470,2023-03-23,0,32,1,3,50,150
471,471,2023-12-26,1,38,0,3,300,900
472,472,2023-02-25,0,64,0,1,50,50
473,473,2023-07-15,1,26,1,3,500,1500
474,474,2023-01-20,0,26,1,3,25,75
475,475,2023-08-29,1,27,1,4,500,2000
476,476,2023-04-24,0,43,1,4,30,120
477,477,2023-04-13,1,58,1,2,30,60
478,478,2023-08-24,0,52,2,4,300,1200
479,479,2023-06-29,1,42,0,4,500,2000
480,480,2023-06-06,1,43,2,4,300,1200
481,481,2023-04-27,1,28,1,4,300,1200
482,482,2023-04-25,0,55,1,1,30,30
483,483,2023-01-13,1,19,1,4,300,1200
484,484,2023-12-04,0,24,2,1,30,30
485,485,2023-04-09,1,35,2,1,25,25
486,486,2023-07-24,0,44,1,4,500,2000
487,487,2023-06-18,1,51,2,3,300,900
488,488,2023-05-23,0,44,2,1,30,30
489,489,2023-02-05,0,34,1,3,50,150
490,490,2023-05-23,1,60,2,3,300,900
491,491,2023-06-29,0,61,0,4,25,100
492,492,2023-11-25,0,41,0,2,25,50
493,493,2023-09-18,1,42,0,4,50,200
494,494,2023-07-24,0,24,0,2,30,60
495,495,2023-12-14,0,23,1,2,300,600
496,496,2023-10-02,0,41,1,4,30,120
497,497,2023-06-19,1,50,1,4,25,100
498,498,2023-01-15,0,46,0,2,30,60
499,499,2023-03-01,1,60,0,4,25,100
500,500,2023-05-14,0,39,2,2,30,60
501,501,2023-04-02,0,43,2,3,50,150
502,502,2023-10-25,0,45,0,4,500,2000
503,503,2023-05-16,1,38,0,3,50,150
504,504,2023-01-20,0,24,0,1,50,50
505,505,2023-02-25,0,34,0,3,500,1500
506,506,2023-11-02,1,37,2,3,500,1500
507,507,2023-08-11,0,58,0,2,300,600
508,508,2023-06-26,1,37,2,3,300,900
509,509,2023-06-10,1,39,0,4,50,200
510,510,2023-08-12,0,45,0,2,50,100
511,511,2023-11-07,1,57,0,1,25,25
512,512,2023-09-19,0,24,2,4,25,100
513,513,2023-03-01,1,18,2,1,300,300
514,514,2023-07-17,1,49,1,3,300,900
515,515,2023-10-23,0,30,0,4,25,100
516,516,2023-04-08,1,47,1,4,25,100
517,517,2023-05-11,1,40,1,1,30,30
518,518,2023-01-23,1,36,2,4,30,120
519,519,2023-12-29,1,49,2,4,25,100
520,520,2023-08-12,1,47,1,4,30,120
521,521,2023-01-01,0,46,0,3,500,1500
522,522,2023-09-24,1,62,2,1,300,300
523,523,2023-10-03,0,46,0,4,300,1200
524,524,2023-12-18,1,47,0,2,25,50
525,525,2023-12-10,0,33,1,2,50,100
526,526,2023-04-11,0,57,1,2,25,50
527,527,2023-07-06,1,36,1,2,30,60
528,528,2023-08-09,1,35,1,3,50,150
529,529,2023-02-05,1,18,2,4,30,120
530,530,2023-12-07,0,31,2,1,500,500
531,531,2023-06-19,1,64,1,4,30,120
532,532,2023-11-16,0,19,2,3,500,1500
533,533,2023-06-10,0,45,1,2,500,1000
534,534,2023-12-06,0,47,0,3,30,90
535,535,2023-03-05,1,55,0,4,30,120
536,536,2023-06-03,1,21,0,1,500,500
537,537,2023-09-17,0,18,1,3,50,150
538,538,2023-06-08,0,25,0,1,500,500
539,539,2023-12-08,1,46,2,3,300,900
540,540,2023-07-29,0,56,0,1,500,500
541,541,2023-06-17,1,20,0,1,50,50
542,542,2023-07-26,0,49,0,2,300,600
543,543,2023-12-23,1,27,2,1,25,25
544,544,2023-06-01,0,27,1,2,25,50
545,545,2023-10-11,1,36,2,4,50,200
546,546,2023-03-07,0,63,1,4,500,2000
547,547,2023-04-09,1,51,1,2,30,60
548,548,2023-08-04,1,50,0,2,50,100
549,549,2023-12-07,0,40,1,3,300,900
550,550,2023-07-14,0,45,2,3,300,900
551,551,2023-12-13,1,49,2,3,25,75
552,552,2023-03-31,0,24,1,4,300,1200
553,553,2023-11-12,1,46,0,3,50,150
554,554,2023-10-19,0,25,0,1,300,300
555,555,2023-06-04,1,18,2,1,50,50
556,556,2023-07-27,1,20,0,3,30,90
557,557,2023-10-08,1,41,1,1,25,25
558,558,2023-01-01,1,40,1,4,300,1200
559,559,2023-06-05,1,25,2,1,50,50
560,560,2023-05-27,1,64,1,4,500,2000
561,561,2023-04-18,0,54,2,2,25,50
562,562,2023-08-09,0,20,1,2,30,60
563,563,2023-10-24,0,50,2,2,50,100
564,564,2023-11-07,1,45,0,2,30,60
565,565,2023-12-02,1,64,1,1,30,30
566,566,2023-06-14,1,25,1,3,300,900
567,567,2023-08-27,1,51,2,1,300,300
568,568,2023-08-15,0,52,2,4,50,200
569,569,2023-08-15,0,49,1,1,500,500
570,570,2023-12-12,1,41,2,1,50,50
571,571,2023-04-20,0,31,1,4,500,2000
572,572,2023-09-19,0,49,0,2,30,60
573,573,2023-08-31,1,63,2,2,25,50
574,574,2023-03-28,0,60,1,2,50,100
575,575,2023-12-04,1,33,0,3,50,150
576,576,2023-02-13,0,21,0,4,500,2000
577,577,2023-05-26,1,54,1,4,30,120
578,578,2023-09-21,1,38,2,1,30,30
579,579,2023-12-06,1,31,1,3,500,1500
580,580,2023-11-21,1,48,0,2,30,60
581,581,2023-11-14,0,35,1,3,300,900
582,582,2023-06-21,1,24,2,4,25,100
583,583,2023-02-17,1,27,0,4,50,200
584,584,2023-05-01,1,24,1,1,25,25
585,585,2023-12-11,0,50,2,1,50,50
586,586,2023-06-08,1,40,0,4,300,1200
587,587,2023-04-26,0,38,2,2,30,60
588,588,2023-04-12,1,36,0,2,500,1000
589,589,2023-03-17,0,36,1,3,300,900
590,590,2023-01-13,0,53,2,4,25,100
591,591,2023-01-24,1,46,0,4,500,2000
592,592,2023-05-06,0,35,2,2,30,60
593,593,2023-09-01,1,19,2,2,300,600
594,594,2023-11-09,1,18,1,4,500,2000
595,595,2023-02-07,1,64,2,1,300,300
596,596,2023-08-22,0,22,0,4,300,1200
597,597,2023-08-01,0,37,0,4,30,120
598,598,2023-11-19,1,28,0,2,50,100
